Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
21/10/2021,Vegetables,Lettuce,Butterhead,hyd. פלנדריה - חמאה,76,05/01/2022,1.03,,1,490.0,,,,,,,40,455,800,seeds/g,0.57,g,0.00,,,,,,,,,,,
02/11/2021,Vegetables,Celery,Celery,hyd. Early Bell,100,10/02/2022,1.13,260 בינוני,1,294.0,,,,,,,40,294,2372,seeds/g,0.12,g,0.00,Organic,,,,,,,,,,
02/11/2021,Vegetables,Leeks,Leeks,Alto,77,18/01/2022,1.59,,2,702.0,,,,,,,30,1406,303,seeds/g,4.64,g,0.00,,,,,,,,,,,
17/11/2021,Vegetables,Fennel,Fennel,Orion,56,12/01/2022,1.39,310 cell flats,2,432.0,,,,,,,20,862,200,seeds/g,4.31,g,0.00,Organic,,,,,,,,,,
01/12/2021,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,42,12/01/2022,1.18,,1,520.0,,,,,,,30,522,200,seeds/g,2.61,g,0.00,,,,,,,,,,,
01/12/2021,Vegetables,Celery,Celery,Generic Variety,,,2.0,260 בינוני,2,520.0,,,,,,,30,1040,2372,seeds/g,0.44,g,0.00,Organic,,,,,,,,,,Plant sale
01/12/2021,Vegetables,Lettuce,Oakleaf,hyd. Bronze Arrow,55,25/01/2022,0.29,310 cell flats,3,129.0,,,,,,,30,270,800,seeds/g,0.34,g,0.00,,,,,,,,,,,
04/12/2021,Vegetables,Pac Choi (Bok Choy),Pac Choi (Bok Choy),Hyd. Neta,30,03/01/2022,0.84,310 cell flats,1,260.0,,,,,,,30,260,424,seeds/g,0.61,g,0.00,,,,,,,,,,,
06/12/2021,Vegetables,Arugula,Arugula,Generic Variety,,,2.1,310 cell flats,4,650.0,,,,,,,30,2604,2000,seeds/g,1.30,g,0.00,,,,,,,,,,,Plant sale
06/12/2021,Vegetables,Spinach,Spinach,hyd. פולה f1,,,1.03,,3,455.0,,,,,,,30,1366,60,seeds/kg,22.77,kg,0.00,,,,,,,,,,,Plant sale
