Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
16/10/2018,Vegetables,Celery,Celery,Generic Variety,86,10/01/2019,1.01,310 cell flats,2,312.0,,,,,,,30,627,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
18/10/2018,Vegetables,Celery,Celery,Generic Variety,75,01/01/2019,1.01,310 cell flats,2,312.0,,,,,,,30,627,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
01/11/2018,Vegetables,Chard,Chard,Bright Lights,63,03/01/2019,0.61,128 cell flats,2,78.0,,,,,,,30,157,66,seeds/g,2.38,g,0.00,Organic,,,,,,,,,,
12/11/2018,Vegetables,Beets,Beets,Generic Variety,57,08/01/2019,0.75,310 cell flats,2,234.0,,,,,,,30,465,66823,seeds/kg,0.01,kg,0.00,Organic,,,,,,,,,,
12/11/2018,Vegetables,Onions: Scallions,Onions: Scallions,Generic Variety,63,14/01/2019,0.5,310 cell flats,8,156.0,,,,,,,30,1240,359795,seeds/g,0.00,g,0.00,,,,,,,,,,,
13/11/2018,Herbs,Dill,Dill,Generic Variety,51,03/01/2019,2.01,310 cell flats,4,624.0,,,,,,,30,2493,607,seeds/g,4.11,g,0.00,,,,,,,,,,,
18/11/2018,Vegetables,Celery,Celery,Generic Variety,87,13/02/2019,1.01,310 cell flats,2,312.0,,,,,,,30,627,2372,seeds/g,0.26,g,0.00,Organic,,,,,,,,,,
18/11/2018,Vegetables,Celeriac,Celeriac,Generic Variety,87,13/02/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,2349,seeds/g,0.07,g,0.00,Organic,,,,,,,,,,
27/11/2018,Herbs,Dill,Dill,Generic Variety,35,01/01/2019,1.56,400 cell flats,4,624.0,,,,,,,30,2496,607,seeds/g,4.11,g,0.00,,,,,,,,,,,
01/12/2018,Vegetables,Lettuce,Bibb,מסולסלת מעורב,31,01/01/2019,0.5,310 cell flats,1,156.0,,,,,,,30,155,1004,seeds/g,0.15,g,0.00,,,,,,,,,,,
03/12/2018,Vegetables,Cabbage,Cabbage,Generic Variety,58,30/01/2019,0.91,128 cell flats,1,117.0,,,,,,,30,117,250,seeds/g,0.47,g,0.00,Organic,,,,,,,,,,
13/12/2018,Herbs,Cilantro,Cilantro,Santirini - נטע,54,05/02/2019,2.08,400 cell flats,6,832.0,,,,,,,30,4992,87,seeds/g,57.38,g,0.00,Organic,,,,,,,,,,
13/12/2018,Herbs,Parsley,Parsley,Green Perle - מסולסלת,90,13/03/2019,1.56,400 cell flats,5,624.0,,,,,,,30,3120,599,seeds/g,5.21,g,0.00,,,,,,,,,,,
13/12/2018,Vegetables,Fennel,Fennel,Generic Variety,54,05/02/2019,1.01,310 cell flats,1,312.0,,,,,,,30,314,195,seeds/g,1.61,g,0.00,,,,,,,,,,,
