Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Days to 1st potting up,1st Potting up date,Days to 2nd Potting up,2nd Potting up date,Days to 3rd Potting up,3rd Potting up date,Estimated loss,Total Seeds needed,Average seed weight,Average seed weight unit,Total weight needed,Total seed weight needed unit,Extra Seed %,Seed spec,1st Potting up flat/pot type,1st Potting up plants per cell/pot,1st Potting up # of flats/pots,2nd Potting up flat/pot type,2nd Potting up plants per cell/pot,2nd Potting up # of flats/pots,3rd Potting up flat/pot type,3rd Potting up plants per cell/pot,3rd Potting up # of flats/pots,Microgreens/Plant sale
11/10/2020,Vegetables,Celery,Celery,hyd. Giant Dorato,123,11/02/2021,2.01,310 cell flats,1,624.0,,,,,,,30,374,2000,seeds/g,0.19,g,0.00,Organic,,,,,,,,,,
05/11/2020,Vegetables,Chard,Chard,Silverado,57,01/01/2021,1.01,310 cell flats,1,312.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
05/11/2020,Vegetables,Chard,Chard,Fordhook Giant,57,01/01/2021,0.75,310 cell flats,1,234.0,,,,,,,30,117,50,seeds/g,2.34,g,0.00,,,,,,,,,,,
05/11/2020,Vegetables,Fennel,Fennel,Orion,57,01/01/2021,1.01,310 cell flats,2,312.0,,,,,,,30,312,200,seeds/g,1.56,g,0.00,Organic,,,,,,,,,,
21/11/2020,Vegetables,Sorrel,Sorrel,Red Veined,53,13/01/2021,1.06,,5,468.0,,,,,,,30,2343,800,seeds/g,2.93,g,0.00,,,,,,,,,,,
25/11/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,43,07/01/2021,1.95,,6,307.1,,,,,,,30,5171,60,seeds/g,86.18,g,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Beets,Beets,Forono - מוערך נטע,49,13/01/2021,0.04,310 cell flats,1,336.0,,,,,,,40,168,50,seeds/g,3.36,g,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Celery,Celery,hyd. Giant Dorato,99,04/03/2021,1.56,260 בינוני,1,312.0,,,,,,,30,406,2372,seeds/g,0.17,g,0.00,Organic,,,,,,,,,,
25/11/2020,Flowers,Sweet Pea,Sweet Pea,Generic Variety,,,1.05,200 cell flats,1,210.0,26,21/12/2020,,,,,5,210,12,seeds/g,17.50,g,0.00,,,0,0.0,,,,,,,Plant sale
25/11/2020,Vegetables,Lettuce,Butterhead,מסולסלת מעורב,56,20/01/2021,0.41,310 cell flats,3,126.0,,,,,,,5,381,875,seeds/g,0.44,g,0.00,,,,,,,,,,,
25/11/2020,Vegetables,Beets,Beets,Chioggia Guardsmark,56,20/01/2021,1.08,310 cell flats,2,336.0,,,,,,,40,670,50,seeds/kg,13.40,kg,0.00,Organic,,,,,,,,,,
25/11/2020,Vegetables,Lettuce,Butterhead,May queen - Regina di Maggio,57,21/01/2021,1.35,310 cell flats,3,420.0,,,,,,,40,1256,875,seeds/g,1.44,g,0.00,,,,,,,,,,,
09/12/2020,Herbs,Dill,Dill,אמליה,43,21/01/2021,1.76,310 cell flats,8,245.7,,,,,,,30,4365,500,seeds/g,8.73,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Cabbage,Cabbage,Generic Variety,35,13/01/2021,0.98,240 cell flats,1,234.0,,,,,,,30,117,250,seeds/g,0.47,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Fennel,Fennel,Orion,35,13/01/2021,0.93,310 cell flats,2,288.0,,,,,,,20,577,200,seeds/g,2.89,g,0.00,Organic,,,,,,,,,,
09/12/2020,Flowers,Sweet Pea,Sweet Pea,Generic Variety,,,1.05,200 cell flats,1,210.0,28,06/01/2021,,,,,5,210,12,seeds/g,17.50,g,0.00,,,0,0.0,,,,,,,Plant sale
09/12/2020,Herbs,Cilantro,Cilantro,Santirini - נטע,43,21/01/2021,1.76,,6,368.5,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
09/12/2020,Vegetables,Lettuce: Salad Mix,Lettuce: Salad Mix,Nussly,42,20/01/2021,0.47,400 cell flats,2,189.0,,,,,,,5,376,796,seeds/g,0.47,g,0.00,,,,,,,,,,,
14/12/2020,Vegetables,Radishes,Radishes,sakora - נבטים,,,0.0,,,,,,,,,,0,7520,94,seeds/g,80.00,g,0.00,Organic,,,,,,,,,,Microgreen
15/12/2020,Herbs,Parsley,Parsley,hyd. מסולסלת,58,11/02/2021,2.12,,5,936.0,,,,,,,30,4685,599,seeds/g,7.82,g,0.00,,,,,,,,,,,
,Vegetables,Broccoli,Heading,Generic Variety,,01/01/2021,0.33,400 cell flats,0,132.0,,,,,,,10,132,245,seeds/g,0.54,g,0.00,Organic,,,,,,,,,,
,Herbs,Mint,Mint,Common Mint,,01/01/2021,0.27,,0,120.0,,,,,,,0,120,10995,seeds/g,0.01,g,0.00,,,,,,,,,,,
04/01/2021,Vegetables,Cabbage,Cabbage,Generic Variety,51,24/02/2021,0.49,240 cell flats,1,117.0,,,,,,,30,118,250,seeds/g,0.47,g,0.00,Organic,,,,,,,,,,
05/01/2021,Vegetables,Fennel,Fennel,hyd. Orion,43,17/02/2021,0.77,310 cell flats,2,240.0,,,,,,,20,477,200,seeds/g,2.38,g,0.00,Organic,,,,,,,,,,
06/01/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,36,11/02/2021,1.76,,6,748.8,,,,,,,30,4668,60,seeds/g,77.80,g,0.00,Organic,,,,,,,,,,
06/01/2021,Herbs,Dill,Dill,hyd. Emilya,36,11/02/2021,2.52,,8,748.8,,,,,,,30,936,500,seeds/g,1.87,g,0.00,Organic,,,,,,,,,,
06/01/2021,Herbs,Parsley,Parsley,hyd. Borjo,57,04/03/2021,1.69,,5,749.0,,,,,,,30,3735,500,seeds/g,7.47,g,0.00,,,,,,,,,,,
06/01/2021,Vegetables,Beets,Beets,Chioggia Guardsmark,47,22/02/2021,1.08,310 cell flats,1,336.0,,,,,,,40,670,50,seeds/kg,13.40,kg,0.00,Organic,,,,,,,,,,
06/01/2021,Vegetables,Chard,Chard,hyd. מונופולי - ראש,57,04/03/2021,0.6,260 בינוני,1,156.0,,,,,,,30,156,50,seeds/g,3.12,g,0.00,Organic,,,,,,,,,,
06/01/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd.  אפצ׳ה אדום,36,11/02/2021,1.73,400 cell flats,8,537.6,,,,,,,40,269,300,seeds/g,0.90,g,0.00,,,,,,,,,,,
06/01/2021,Vegetables,Kohlrabi,Kohlrabi,קרף - נטע,35,10/02/2021,1.01,310 cell flats,1,48.4,,,,,,,30,313,200,seeds/g,1.57,g,0.00,,,,,,,,,,,
,Vegetables,Kale,Kale,Lacinato (Dinosaur),,12/01/2021,0.66,400 cell flats,3,264.0,,,,,,,10,264,200,seeds/g,1.32,g,0.00,,,,,,,,,,,
12/01/2021,Vegetables,Sorrel,Sorrel,Generic Variety,71,24/03/2021,2.12,,5,936.0,,,,,,,30,4685,1269,seeds/g,3.69,g,0.00,,,,,,,,,,,
,Vegetables,Kohlrabi,Kohlrabi,Konmar,,13/01/2021,0.86,,0,378.0,,,,,,,5,252,200,seeds/g,1.26,g,0.00,Organic,,,,,,,,,,
,Herbs,Cilantro,Cilantro,Generic Variety,,13/01/2021,0.68,,6,300.0,,,,,,,0,300,60,seeds/g,5.00,g,0.00,,,,,,,,,,,
18/01/2021,Herbs,Cilantro,Cilantro,hyd. Santoriny,45,04/03/2021,1.69,,6,748.8,,,,,,,30,780,87,seeds/g,8.97,g,0.00,Organic,,,,,,,,,,
18/01/2021,Vegetables,Kale,Kale,Scarlet,65,24/03/2021,0.78,200 cell flats,3,156.0,,,,,,,30,468,200,seeds/g,2.34,g,0.00,,,,,,,,,,,
18/01/2021,Vegetables,Celery,Celery,hyd. Giant Dorato,90,18/04/2021,0.9,260 בינוני,1,234.0,,,,,,,30,234,2372,seeds/g,0.10,g,0.00,Organic,,,,,,,,,,
18/01/2021,Vegetables,Winter Squash,Winter Squash,Lunga Di Napoli,41,28/02/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,12,seeds/g,5.08,g,0.00,Organic,,,,,,,,,,
18/01/2021,Herbs,Cilantro,Cilantro,Santirini - נטע,,,0.96,310 cell flats,6,299.0,,,,,,,30,1786,60,seeds/g,29.77,g,0.00,,,,,,,,,,,Plant sale
18/01/2021,Herbs,Parsley,Parsley,בורג'ו - נטע,,,2.1,310 cell flats,5,650.0,,,,,,,30,3255,599,seeds/g,5.43,g,0.00,,,,,,,,,,,Plant sale
18/01/2021,Herbs,Parsley,Parsley,Green Perle - מסולסלת,,,0.67,310 cell flats,5,208.0,,,,,,,30,1039,599,seeds/g,1.73,g,0.00,,,,,,,,,,,Plant sale
18/01/2021,Vegetables,Winter Squash,Winter Squash,Autumn Frost,41,28/02/2021,0.24,128 cell flats,1,31.0,,,,,,,30,31,12,seeds/g,2.58,g,0.00,,,,,,,,,,,
18/01/2021,Vegetables,Winter Squash,Winter Squash,Gialla Quintale,41,28/02/2021,0.37,128 cell flats,1,47.0,,,,,,,30,47,12,seeds/g,3.92,g,0.00,Organic,,,,,,,,,,
18/01/2021,Vegetables,Winter Squash,Winter Squash,trombetta d'albenga,37,24/02/2021,0.13,128 cell flats,1,16.0,,,,,,,30,17,12,seeds/g,1.42,g,0.00,Organic,,,,,,,,,,
18/01/2021,Vegetables,Winter Squash,Winter Squash,Red Kuri,,,0.3,128 cell flats,1,39.0,,,,,,,30,38,12,seeds/g,3.17,g,0.00,,,,,,,,,,,Plant sale
18/01/2021,Vegetables,Winter Squash,Winter Squash,Table Queen,,,0.3,128 cell flats,1,39.0,,,,,,,30,38,12,seeds/g,3.17,g,0.00,Organic,,,,,,,,,,Plant sale
18/01/2021,Vegetables,Fennel,Fennel,hyd. Orion,45,04/03/2021,0.77,310 cell flats,2,240.0,,,,,,,20,146,200,seeds/g,0.73,g,0.00,Organic,,,,,,,,,,
18/01/2021,Vegetables,Tomatoes,Slicer,Marmande - מורשת יעל,51,10/03/2021,0.3,128 cell flats,1,38.0,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
18/01/2021,Vegetables,Tomatoes,Paste,Cuore Di Bue,51,10/03/2021,0.3,128 cell flats,1,38.0,,,,,,,60,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
18/01/2021,Vegetables,Tomatoes,Slicer,Bull's Heart - מורשת יעל,51,10/03/2021,0.3,128 cell flats,1,39.0,,,,,,,30,38,382,seeds/g,0.10,g,0.00,,,,,,,,,,,
21/01/2021,Herbs,Basil,Basil,Dwarf Greek,,,1.14,310 cell flats,2,490.0,,,,,,,40,707,923,seeds/g,0.77,g,0.00,Organic,,,,,,,,,,Plant sale
21/01/2021,Herbs,Dill,Dill,Generic Variety,,,1.03,,8,455.0,,,,,,,30,3642,607,seeds/g,6.00,g,0.00,,,,,,,,,,,Plant sale
27/01/2021,Herbs,Dill,Dill,hyd. Emilya,36,04/03/2021,1.18,,8,520.0,,,,,,,30,4172,500,seeds/g,8.34,g,0.00,Organic,,,,,,,,,,
28/01/2021,Vegetables,Chard,Chard,Silverado,35,04/03/2021,0.56,,1,156.0,,,,,,,30,104,50,seeds/g,2.08,g,0.00,Organic,,,,,,,,,,
28/01/2021,Vegetables,Summer Squash,Specialty,Round Zucchini,35,04/03/2021,0.24,128 cell flats,2,31.2,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
28/01/2021,Vegetables,Winter Squash,Winter Squash,mix נוי - בן שחר,35,04/03/2021,0.51,128 cell flats,1,65.0,,,,,,,30,65,12,seeds/g,5.42,g,0.00,,,,,,,,,,,
28/01/2021,Vegetables,Winter Squash,Winter Squash,Table Queen,31,28/02/2021,0.61,128 cell flats,1,78.0,,,,,,,30,78,12,seeds/g,6.50,g,0.00,Organic,,,,,,,,,,
28/01/2021,Vegetables,Winter Squash,Winter Squash,כתר המלכה,27,24/02/2021,0.51,128 cell flats,1,65.0,,,,,,,30,65,12,seeds/g,5.42,g,0.00,,,,,,,,,,,
28/01/2021,Vegetables,Winter Squash,Winter Squash,Red Kuri,31,28/02/2021,0.51,128 cell flats,1,65.0,,,,,,,30,65,12,seeds/g,5.42,g,0.00,,,,,,,,,,,
28/01/2021,Vegetables,Tomatoes,Cherry,ליקופן - מורשת,41,10/03/2021,0.6,128 cell flats,1,77.0,,,,,,,60,77,382,seeds/g,0.20,g,0.00,,,,,,,,,,,
02/02/2021,Vegetables,Jicama,Jicama,Yucca,120,02/06/2021,0.3,240 cell flats,1,72.0,,,,,,,0,72,10,seeds/g,7.20,g,0.00,,,,,,,,,,,
08/02/2021,Vegetables,Onions: Scallions,Onions: Scallions,hyd. Aldorado,44,24/03/2021,2.03,310 cell flats,8,630.0,,,,,,,40,5034,300,seeds/g,16.78,g,0.00,,,,,,,,,,,
10/02/2021,Vegetables,Summer Squash,Zucchini,Nero di Milano,36,18/03/2021,0.24,128 cell flats,2,31.0,,,,,,,30,61,10,seeds/g,6.10,g,0.00,,,,,,,,,,,
